Date,High,Low,Open,Close,Volume,Adj Close
2017-07-31,313.8500061035156,298.0,299.3999938964844,312.5,41547584.0,304.8831787109375
2017-08-01,314.79998779296875,307.95001220703125,314.0,309.0,14888804.0,301.4684753417969
2017-08-02,311.79998779296875,305.29998779296875,310.0,307.70001220703125,17005571.0,300.2001953125
2017-08-03,307.3999938964844,299.1000061035156,307.0,300.54998779296875,14459919.0,293.22442626953125
2017-08-04,306.29998779296875,297.6000061035156,300.29998779296875,305.25,9615344.0,297.80987548828125
2017-08-07,311.79998779296875,305.1499938964844,305.79998779296875,311.20001220703125,11420767.0,303.6148986816406
2017-08-08,311.79998779296875,301.20001220703125,311.0,303.6499938964844,13578680.0,296.2488708496094
2017-08-09,307.45001220703125,300.1000061035156,302.75,302.29998779296875,15852734.0,294.9317932128906
2017-08-10,302.3999938964844,292.0,301.20001220703125,296.70001220703125,14519518.0,289.46832275390625
2017-08-11,303.0,277.45001220703125,294.5,280.1499938964844,67652562.0,273.3216857910156
2017-08-14,282.3999938964844,276.5,281.45001220703125,278.20001220703125,23773509.0,271.4192199707031
2017-08-16,283.8999938964844,274.20001220703125,279.04998779296875,283.1000061035156,21074533.0,276.1997985839844
2017-08-17,284.70001220703125,280.0,283.79998779296875,280.8500061035156,12134114.0,274.0046081542969
2017-08-18,279.6499938964844,276.0,278.0,278.70001220703125,12653217.0,271.90704345703125
2017-08-21,280.6499938964844,273.3500061035156,279.0,274.6499938964844,9247153.0,267.9557189941406
2017-08-22,277.0,271.20001220703125,276.0,273.8999938964844,11814388.0,267.2239990234375
2017-08-23,279.70001220703125,274.20001220703125,274.75,279.0,11317821.0,272.19970703125
2017-08-24,281.45001220703125,277.5,279.70001220703125,280.29998779296875,14138226.0,273.4679870605469
2017-08-28,282.1000061035156,279.0,282.1000061035156,279.3500061035156,10505317.0,272.54119873046875
2017-08-29,280.8500061035156,276.04998779296875,278.45001220703125,277.0,10335964.0,270.2484436035156
2017-08-30,279.25,276.0,278.0,276.6000061035156,7648702.0,269.8581848144531
2017-08-31,279.5,274.20001220703125,276.8500061035156,277.75,14222467.0,270.98016357421875
2017-09-01,280.3999938964844,276.6000061035156,277.6499938964844,277.8500061035156,8255209.0,271.0777587890625
2017-09-04,279.6000061035156,276.3999938964844,278.95001220703125,277.75,7168751.0,270.98016357421875
2017-09-05,279.5,275.95001220703125,278.1000061035156,276.54998779296875,9565430.0,269.8094177246094
2017-09-06,276.6499938964844,273.6499938964844,275.95001220703125,274.25,7306781.0,267.56549072265625
